ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
414;414;10380;Sveti Ivan Zelina;Krečaves;ZAGREBAČKA
415;415;10380;Sveti Ivan Zelina;Križevčec;ZAGREBAČKA
416;416;10380;Sveti Ivan Zelina;Laktec;ZAGREBAČKA
417;417;10380;Sveti Ivan Zelina;Majkovec;ZAGREBAČKA
418;418;10380;Sveti Ivan Zelina;Marinovec Zelinski;ZAGREBAČKA
419;419;10380;Sveti Ivan Zelina;Mokrica Tomaševečka;ZAGREBAČKA
420;420;10380;Sveti Ivan Zelina;Nespeš;ZAGREBAČKA
421;421;10380;Sveti Ivan Zelina;Novakovec Bisaški;ZAGREBAČKA
422;422;10380;Sveti Ivan Zelina;Novo Mjesto;ZAGREBAČKA
423;423;10380;Sveti Ivan Zelina;Obrež Zelinski;ZAGREBAČKA
424;424;10380;Sveti Ivan Zelina;Omamno;ZAGREBAČKA
425;425;10380;Sveti Ivan Zelina;Otrčkovec;ZAGREBAČKA
426;426;10380;Sveti Ivan Zelina;Paukovec;ZAGREBAČKA
427;427;10380;Sveti Ivan Zelina;Polonje;ZAGREBAČKA
428;428;10380;Sveti Ivan Zelina;Polonje Tomaševečko;ZAGREBAČKA
429;429;10380;Sveti Ivan Zelina;Prepolno;ZAGREBAČKA
430;430;10380;Sveti Ivan Zelina;Pretoki;ZAGREBAČKA
431;431;10380;Sveti Ivan Zelina;Radoišće;ZAGREBAČKA
432;432;10380;Sveti Ivan Zelina;Salnik;ZAGREBAČKA
433;433;10380;Sveti Ivan Zelina;Selnica Psarjevačka;ZAGREBAČKA
434;434;10380;Sveti Ivan Zelina;Suhodol Zelinski;ZAGREBAČKA
435;435;10380;Sveti Ivan Zelina;Sveta Helena;ZAGREBAČKA
436;436;10380;Sveti Ivan Zelina;Sveti Ivan Zelina;ZAGREBAČKA
437;437;10380;Sveti Ivan Zelina;Šalovec;ZAGREBAČKA
438;438;10380;Sveti Ivan Zelina;Šulinec;ZAGREBAČKA
439;439;10380;Sveti Ivan Zelina;Šurdovec;ZAGREBAČKA
440;440;10380;Sveti Ivan Zelina;Tomaševec;ZAGREBAČKA
441;441;10380;Sveti Ivan Zelina;Turkovčina;ZAGREBAČKA
442;442;10380;Sveti Ivan Zelina;Velika Gora;ZAGREBAČKA
443;443;10380;Sveti Ivan Zelina;Vukovje Zelinsko;ZAGREBAČKA
444;444;10380;Sveti Ivan Zelina;Zadrkovec;ZAGREBAČKA
445;445;10380;Sveti Ivan Zelina;Zrinšćina;ZAGREBAČKA
446;446;10380;Sveti Ivan Zelina;Žitomir;ZAGREBAČKA
447;447;10410;Velika Gorica;Bapča;ZAGREBAČKA
448;448;10410;Velika Gorica;Bukevje;ZAGREBAČKA
449;449;10410;Velika Gorica;Buševec;ZAGREBAČKA
450;450;10410;Velika Gorica;Cerovski Vrh;ZAGREBAČKA
451;451;10410;Velika Gorica;Cvetković Brdo;ZAGREBAČKA
452;452;10410;Velika Gorica;Čret Posavski;ZAGREBAČKA
453;453;10410;Velika Gorica;Črnkovec;ZAGREBAČKA
454;454;10410;Velika Gorica;Donja Lomnica;ZAGREBAČKA
455;455;10410;Velika Gorica;Donje Podotočje;ZAGREBAČKA
456;456;10410;Velika Gorica;Drenje Šćitarjevsko;ZAGREBAČKA
457;457;10410;Velika Gorica;Drnek;ZAGREBAČKA
458;458;10410;Velika Gorica;Dubranec;ZAGREBAČKA
459;459;10410;Velika Gorica;Gornja Lomnica;ZAGREBAČKA
460;460;10410;Velika Gorica;Gornje Podotočje;ZAGREBAČKA
461;461;10410;Velika Gorica;Gradići;ZAGREBAČKA
462;462;10410;Velika Gorica;Gudci;ZAGREBAČKA
463;463;10410;Velika Gorica;Gustelnica;ZAGREBAČKA
464;464;10410;Velika Gorica;Jagodno;ZAGREBAČKA
465;465;10410;Velika Gorica;Jerebić;ZAGREBAČKA
466;466;10410;Velika Gorica;Kobilić;ZAGREBAČKA
467;467;10410;Velika Gorica;Kuče;ZAGREBAČKA
468;468;10410;Velika Gorica;Lazi Turopoljski;ZAGREBAČKA
469;469;10410;Velika Gorica;Lazina Čička;ZAGREBAČKA
470;470;10410;Velika Gorica;Lekneno;ZAGREBAČKA
471;471;10410;Velika Gorica;Lukavec;ZAGREBAČKA
472;472;10410;Velika Gorica;Mala Kosnica;ZAGREBAČKA
473;473;10410;Velika Gorica;Markuševec Turopoljski;ZAGREBAČKA
474;474;10410;Velika Gorica;Mičevec;ZAGREBAČKA
475;475;10410;Velika Gorica;Mraclin;ZAGREBAČKA
476;476;10410;Velika Gorica;Novaki Šćitarjevski;ZAGREBAČKA
477;477;10410;Velika Gorica;Novo Čiče;ZAGREBAČKA
478;478;10410;Velika Gorica;Obed;ZAGREBAČKA
479;479;10410;Velika Gorica;Obrezina;ZAGREBAČKA
480;480;10410;Velika Gorica;Ogulinec;ZAGREBAČKA
481;481;10410;Velika Gorica;Okuje;ZAGREBAČKA
482;482;10410;Velika Gorica;Orle;ZAGREBAČKA
483;483;10410;Velika Gorica;Petina;ZAGREBAČKA
484;484;10410;Velika Gorica;Petravec;ZAGREBAČKA
485;485;10410;Velika Gorica;Petrovina Turopoljska;ZAGREBAČKA
486;486;10410;Velika Gorica;Poljana Čička;ZAGREBAČKA
487;487;10410;Velika Gorica;Prvonožina;ZAGREBAČKA
488;488;10410;Velika Gorica;Rakitovec;ZAGREBAČKA
489;489;10410;Velika Gorica;Ribnica;ZAGREBAČKA
490;490;10410;Velika Gorica;Ruča;ZAGREBAČKA
491;491;10410;Velika Gorica;Sasi;ZAGREBAČKA
492;492;10410;Velika Gorica;Selnica Šćitarjevska;ZAGREBAČKA
493;493;10410;Velika Gorica;Sop Bukevski;ZAGREBAČKA
494;494;10410;Velika Gorica;Staro Čiče;ZAGREBAČKA
495;495;10410;Velika Gorica;Strmec Bukevski;ZAGREBAČKA
496;496;10410;Velika Gorica;Stružec Posavski;ZAGREBAČKA
497;497;10410;Velika Gorica;Suša;ZAGREBAČKA
498;498;10410;Velika Gorica;Šćitarjevo;ZAGREBAČKA
499;499;10410;Velika Gorica;Trnje;ZAGREBAČKA
500;500;10410;Velika Gorica;Turopolje;ZAGREBAČKA
501;501;10410;Velika Gorica;Veleševec;ZAGREBAČKA
502;502;10410;Velika Gorica;Velika Gorica;ZAGREBAČKA
503;503;10410;Velika Gorica;Velika Kosnica;ZAGREBAČKA
504;504;10410;Velika Gorica;Vrbovo Posavsko;ZAGREBAČKA
505;505;10410;Velika Gorica;Vukomerić;ZAGREBAČKA
506;506;10410;Velika Gorica;Vukovina;ZAGREBAČKA
507;507;10410;Velika Gorica;Zablatje Posavsko;ZAGREBAČKA
508;508;10413;Kravarsko;Barbarići Kravarski;ZAGREBAČKA
509;509;10413;Kravarsko;Čakanec;ZAGREBAČKA
510;510;10413;Kravarsko;Donji Hruševec;ZAGREBAČKA
511;511;10413;Kravarsko;Gladovec Kravarski;ZAGREBAČKA
512;512;10413;Kravarsko;Gornji Hruševec;ZAGREBAČKA
513;513;10413;Kravarsko;Ključić Brdo;ZAGREBAČKA
514;514;10413;Kravarsko;Kozjača;ZAGREBAČKA
515;515;10413;Kravarsko;Kravarsko;ZAGREBAČKA
516;516;10413;Kravarsko;Mala Buna;ZAGREBAČKA
517;517;10413;Kravarsko;Novo Brdo;ZAGREBAČKA
518;518;10413;Kravarsko;"Opatija 49-95;56-68a";ZAGREBAČKA
519;519;10413;Kravarsko;Podvornica;ZAGREBAČKA
520;520;10413;Kravarsko;Pustike;ZAGREBAČKA
521;521;10413;Kravarsko;Šiljakovina;ZAGREBAČKA
522;522;10413;Kravarsko;Velika Buna;ZAGREBAČKA
523;523;10413;Kravarsko;Žitkovčica;ZAGREBAČKA
524;524;10414;Pokupsko;Auguštanovec;ZAGREBAČKA
525;525;10414;Pokupsko;Cerje Pokupsko;ZAGREBAČKA
526;526;10414;Pokupsko;Cvetnić Brdo;ZAGREBAČKA
527;527;10414;Pokupsko;Gladovec Pokupski;ZAGREBAČKA
528;528;10414;Pokupsko;Hotnja;ZAGREBAČKA
529;529;10414;Pokupsko;Lijevi Degoj;ZAGREBAČKA
530;530;10414;Pokupsko;Lijevi Štefanki;ZAGREBAČKA
531;531;10414;Pokupsko;Lukinić Brdo;ZAGREBAČKA
532;532;10414;Pokupsko;"Opatija 1-47;2-54";ZAGREBAČKA
533;533;10414;Pokupsko;Pokupsko;ZAGREBAČKA
534;534;10414;Pokupsko;Roženica;ZAGREBAČKA
535;535;10414;Pokupsko;Strezojevo;ZAGREBAČKA
536;536;10414;Pokupsko;Šestak Brdo;ZAGREBAČKA
537;537;10414;Pokupsko;Zgurić Brdo;ZAGREBAČKA
538;538;10430;Samobor;Beder;ZAGREBAČKA
539;539;10430;Samobor;Bobovica;ZAGREBAČKA
540;540;10430;Samobor;Braslovje;ZAGREBAČKA
541;541;10430;Samobor;Bregana;ZAGREBAČKA
542;542;10430;Samobor;Breganica;ZAGREBAČKA
543;543;10430;Samobor;Bukovje Podvrško;ZAGREBAČKA
544;544;10430;Samobor;Celine Samoborske;ZAGREBAČKA
545;545;10430;Samobor;Cerje Samoborsko;ZAGREBAČKA
546;546;10430;Samobor;Domaslovec;ZAGREBAČKA
547;547;10430;Samobor;Draganje Selo;ZAGREBAČKA
548;548;10430;Samobor;Dragonoš;ZAGREBAČKA
549;549;10430;Samobor;Dubrava Samoborska;ZAGREBAČKA
550;550;10430;Samobor;Farkaševec Samoborski;ZAGREBAČKA
551;551;10430;Samobor;Gradna;ZAGREBAČKA
552;552;10430;Samobor;Grdanjci;ZAGREBAČKA
553;553;10430;Samobor;Gregurić Breg;ZAGREBAČKA
554;554;10430;Samobor;Hrastina Samoborska;ZAGREBAČKA
555;555;10430;Samobor;Jarušje;ZAGREBAČKA
556;556;10430;Samobor;Javorek;ZAGREBAČKA
557;557;10430;Samobor;Kladje;ZAGREBAČKA
558;558;10430;Samobor;Klokočevec Samoborski;ZAGREBAČKA
559;559;10430;Samobor;Kostanjevec Podvrški;ZAGREBAČKA
560;560;10430;Samobor;Kotari;ZAGREBAČKA
561;561;10430;Samobor;Kravljak;ZAGREBAČKA
562;562;10430;Samobor;Lug Samoborski;ZAGREBAČKA
563;563;10430;Samobor;Mala Jazbina;ZAGREBAČKA
564;564;10430;Samobor;Mala Rakovica;ZAGREBAČKA
565;565;10430;Samobor;Mali Lipovec;ZAGREBAČKA
566;566;10430;Samobor;Manja Vas;ZAGREBAČKA
567;567;10430;Samobor;Medsave;ZAGREBAČKA
568;568;10430;Samobor;Molvice;ZAGREBAČKA
569;569;10430;Samobor;Noršić Selo;ZAGREBAČKA
570;570;10430;Samobor;Otruševec;ZAGREBAČKA
571;571;10430;Samobor;Podvrh;ZAGREBAČKA
572;572;10430;Samobor;Poklek;ZAGREBAČKA
573;573;10430;Samobor;Prekrižje Plešivičko;ZAGREBAČKA
574;574;10430;Samobor;Rude;ZAGREBAČKA
575;575;10430;Samobor;Samobor;ZAGREBAČKA
576;576;10430;Samobor;Samoborski Otok;ZAGREBAČKA
577;577;10430;Samobor;Savršćak;ZAGREBAČKA
578;578;10430;Samobor;Selce Žumberačko;ZAGREBAČKA
579;579;10430;Samobor;Slani Dol;ZAGREBAČKA
580;580;10430;Samobor;Slapnica;ZAGREBAČKA
581;581;10430;Samobor;Slavagora;ZAGREBAČKA
582;582;10430;Samobor;Smerovišće;ZAGREBAČKA
583;583;10430;Samobor;Stojdraga;ZAGREBAČKA
584;584;10430;Samobor;Šipački Breg;ZAGREBAČKA
585;585;10454;Krašić;Tisovac Žumberački;ZAGREBAČKA
586;586;10430;Samobor;Velika Jazbina;ZAGREBAČKA
587;587;10430;Samobor;Velika Rakovica;ZAGREBAČKA
588;588;10430;Samobor;Veliki Lipovec;ZAGREBAČKA
589;589;10430;Samobor;Višnjevec Podvrški;ZAGREBAČKA
590;590;10430;Samobor;Vratnik Samoborski;ZAGREBAČKA
591;591;10430;Samobor;Vrbovec Samoborski;ZAGREBAČKA
592;592;10430;Samobor;Vrhovčak;ZAGREBAČKA
593;593;10431;Sveta Nedelja;Brezje;ZAGREBAČKA
594;594;10431;Sveta Nedelja;Jagnjić Dol;ZAGREBAČKA
595;595;10431;Sveta Nedelja;Kerestinec;ZAGREBAČKA
596;596;10431;Sveta Nedelja;Mala Gorica;ZAGREBAČKA
597;597;10431;Sveta Nedelja;Orešje;ZAGREBAČKA
598;598;10431;Sveta Nedelja;Rakitje;ZAGREBAČKA
599;599;10431;Sveta Nedelja;Srebrnjak;ZAGREBAČKA
600;600;10431;Sveta Nedelja;Strmec;ZAGREBAČKA
601;601;10431;Sveta Nedelja;Sveta Nedelja;ZAGREBAČKA
602;602;10431;Sveta Nedelja;Svetonedeljski Breg;ZAGREBAČKA
603;603;10435;Sveti Martin pod Okićem;Dolec Podokićki;ZAGREBAČKA
604;604;10435;Sveti Martin pod Okićem;Drežnik Podokićki;ZAGREBAČKA
605;605;10435;Sveti Martin pod Okićem;Falašćak;ZAGREBAČKA
606;606;10435;Sveti Martin pod Okićem;Galgovo;ZAGREBAČKA
607;607;10435;Sveti Martin pod Okićem;Klake;ZAGREBAČKA
608;608;10435;Sveti Martin pod Okićem;Konšćica;ZAGREBAČKA
609;609;10435;Sveti Martin pod Okićem;Podgrađe Podokićko;ZAGREBAČKA
610;610;10435;Sveti Martin pod Okićem;Sveti Martin pod Okićem;ZAGREBAČKA
611;611;10437;Bestovje;Bestovje;ZAGREBAČKA
612;612;10437;Bestovje;Novaki;ZAGREBAČKA
613;613;10450;Jastrebarsko;Belčići;ZAGREBAČKA
614;614;10450;Jastrebarsko;Beter;ZAGREBAČKA
615;615;10450;Jastrebarsko;Brebrovac;ZAGREBAČKA
616;616;10450;Jastrebarsko;Brezari;ZAGREBAČKA
617;617;10450;Jastrebarsko;Breznik Plešivički;ZAGREBAČKA
618;618;10450;Jastrebarsko;Brezovac Žumberački;ZAGREBAČKA
619;619;10450;Jastrebarsko;Bukovac Svetojanski;ZAGREBAČKA
620;620;10450;Jastrebarsko;Celine;ZAGREBAČKA
621;621;10450;Jastrebarsko;Crna Mlaka;ZAGREBAČKA
622;622;10450;Jastrebarsko;Cvetković;ZAGREBAČKA
623;623;10450;Jastrebarsko;Čabdin;ZAGREBAČKA
624;624;10450;Jastrebarsko;Čeglje;ZAGREBAČKA
625;625;10450;Jastrebarsko;Črnilovec;ZAGREBAČKA
626;626;10450;Jastrebarsko;Dolanjski Jarak;ZAGREBAČKA
627;627;10450;Jastrebarsko;Domagović;ZAGREBAČKA
628;628;10450;Jastrebarsko;Donja Purgarija;ZAGREBAČKA
629;629;10450;Jastrebarsko;Donja Reka;ZAGREBAČKA
630;630;10450;Jastrebarsko;Donja Zdenčina;ZAGREBAČKA
631;631;10450;Jastrebarsko;Donji Desinec;ZAGREBAČKA
632;632;10450;Jastrebarsko;Draga Svetojanska;ZAGREBAČKA
633;633;10450;Jastrebarsko;Dragovanščak;ZAGREBAČKA
634;634;10450;Jastrebarsko;Goli Vrh;ZAGREBAČKA
635;635;10450;Jastrebarsko;Goljak;ZAGREBAČKA
636;636;10450;Jastrebarsko;Gonjeva;ZAGREBAČKA
637;637;10450;Jastrebarsko;Gorica Svetojanska;ZAGREBAČKA
638;638;10450;Jastrebarsko;Gornja Purgarija;ZAGREBAČKA
639;639;10450;Jastrebarsko;Gornja Reka;ZAGREBAČKA
640;640;10450;Jastrebarsko;Gornja Zdenčina;ZAGREBAČKA
641;641;10450;Jastrebarsko;Gornji Desinec;ZAGREBAČKA
642;642;10450;Jastrebarsko;Grabarak;ZAGREBAČKA
643;643;10450;Jastrebarsko;Guci Draganički;ZAGREBAČKA
644;644;10450;Jastrebarsko;Hrastje Plešivičko;ZAGREBAČKA
645;645;10450;Jastrebarsko;Hrašća;ZAGREBAČKA
646;646;10450;Jastrebarsko;Ivančići;ZAGREBAČKA
647;647;10450;Jastrebarsko;Izimje;ZAGREBAČKA
648;648;10450;Jastrebarsko;Jastrebarsko;ZAGREBAČKA
649;649;10450;Jastrebarsko;Jurjevčani;ZAGREBAČKA
650;650;10450;Jastrebarsko;Klinča Sela;ZAGREBAČKA
651;651;10450;Jastrebarsko;Kozlikovo;ZAGREBAČKA
652;652;10450;Jastrebarsko;Kupeć Dol;ZAGREBAČKA
653;653;10450;Jastrebarsko;Kupinec;ZAGREBAČKA
654;654;10450;Jastrebarsko;Lanišće;ZAGREBAČKA
655;655;10450;Jastrebarsko;Lokošin Dol;ZAGREBAČKA
656;656;10450;Jastrebarsko;Malunje;ZAGREBAČKA
657;657;10450;Jastrebarsko;Miladini;ZAGREBAČKA
658;658;10450;Jastrebarsko;Novaki Petrovinski;ZAGREBAČKA
659;659;10450;Jastrebarsko;Novo Selo Okićko;ZAGREBAČKA
660;660;10450;Jastrebarsko;Orešje Okićko;ZAGREBAČKA
661;661;10450;Jastrebarsko;Paljugi;ZAGREBAČKA
662;662;10450;Jastrebarsko;Pavlovčani;ZAGREBAČKA
663;663;10450;Jastrebarsko;Pavučnjak;ZAGREBAČKA
664;664;10450;Jastrebarsko;Petkov Breg;ZAGREBAČKA
665;665;10450;Jastrebarsko;Petrovina;ZAGREBAČKA
666;666;10450;Jastrebarsko;Plešivica;ZAGREBAČKA
667;667;10450;Jastrebarsko;Poljanica Okićka;ZAGREBAČKA
668;668;10450;Jastrebarsko;Prhoć;ZAGREBAČKA
669;669;10450;Jastrebarsko;Prilipje;ZAGREBAČKA
670;670;10450;Jastrebarsko;Prodin Dol;ZAGREBAČKA
671;671;10450;Jastrebarsko;Rastoki;ZAGREBAČKA
672;672;10450;Jastrebarsko;Redovje;ZAGREBAČKA
673;673;10450;Jastrebarsko;Repišće;ZAGREBAČKA
674;674;10450;Jastrebarsko;Slavetić;ZAGREBAČKA
675;675;10450;Jastrebarsko;Srednjak;ZAGREBAČKA
676;676;10450;Jastrebarsko;Stankovo;ZAGREBAČKA
677;677;10450;Jastrebarsko;Špigelski Breg;ZAGREBAČKA
678;678;10450;Jastrebarsko;Tihočaj;ZAGREBAČKA
679;679;10450;Jastrebarsko;Toplice;ZAGREBAČKA
680;680;10450;Jastrebarsko;Tržić;ZAGREBAČKA
681;681;10450;Jastrebarsko;Vlaškovec;ZAGREBAČKA
682;682;10450;Jastrebarsko;Volavje;ZAGREBAČKA
683;683;10450;Jastrebarsko;Vranov Dol;ZAGREBAČKA
684;684;10450;Jastrebarsko;Zdihovo;ZAGREBAČKA
685;685;10451;Pisarovina;Bratina;ZAGREBAČKA
686;686;10451;Pisarovina;Bregana Pisarovinska;ZAGREBAČKA
687;687;10451;Pisarovina;Donja Kupčina;ZAGREBAČKA
688;688;10451;Pisarovina;Dvoranci;ZAGREBAČKA
689;689;10451;Pisarovina;Gorica Jamnička;ZAGREBAČKA
690;690;10451;Pisarovina;Gradec Pokupski;ZAGREBAČKA
691;691;10451;Pisarovina;Jamnica Pisarovinska;ZAGREBAČKA
692;692;10451;Pisarovina;Lijevo Sredičko;ZAGREBAČKA
693;693;10451;Pisarovina;Lučelnica;ZAGREBAČKA
694;694;10451;Pisarovina;Pisarovina;ZAGREBAČKA
695;695;10451;Pisarovina;Podgorje Jamničko;ZAGREBAČKA
696;696;10451;Pisarovina;Selsko Brdo;ZAGREBAČKA
697;697;10451;Pisarovina;Topolovec Pisarovinski;ZAGREBAČKA
698;698;10451;Pisarovina;Velika Jamnička;ZAGREBAČKA
699;699;10454;Krašić;Barovka;ZAGREBAČKA
700;700;10454;Krašić;Begovo Brdo Žumberačko;ZAGREBAČKA
701;701;10454;Krašić;Bratelji;ZAGREBAČKA
702;702;10454;Krašić;Brezarić;ZAGREBAČKA
703;703;10454;Krašić;Brlenić;ZAGREBAČKA
704;704;10454;Krašić;Budinjak;ZAGREBAČKA
705;705;10454;Krašić;Bukovica Prekriška;ZAGREBAČKA
706;706;10454;Krašić;Careva Draga;ZAGREBAČKA
707;707;10454;Krašić;Cernik;ZAGREBAČKA
708;708;10454;Krašić;Cerovica;ZAGREBAČKA
709;709;10454;Krašić;Čučići;ZAGREBAČKA
710;710;10454;Krašić;Čunkova Draga;ZAGREBAČKA
711;711;10454;Krašić;Dane;ZAGREBAČKA
712;712;10454;Krašić;Dol;ZAGREBAČKA
713;713;10454;Krašić;Donje Prekrižje;ZAGREBAČKA
714;714;10454;Krašić;Donji Oštrc;ZAGREBAČKA
715;715;10454;Krašić;Drašći Vrh;ZAGREBAČKA
716;716;10454;Krašić;Glušinja;ZAGREBAČKA
717;717;10454;Krašić;Golubići;ZAGREBAČKA
718;718;10454;Krašić;Gornja Kupčina;ZAGREBAČKA
719;719;10454;Krašić;Gornja Vas;ZAGREBAČKA
720;720;10454;Krašić;Gornje Prekrižje;ZAGREBAČKA
721;721;10454;Krašić;Gornji Oštrc;ZAGREBAČKA
722;722;10454;Krašić;Gračac Slavetićki;ZAGREBAČKA
723;723;10454;Krašić;Grgetići;ZAGREBAČKA
724;724;10454;Krašić;Grič;ZAGREBAČKA
725;725;10454;Krašić;Hartje;ZAGREBAČKA
726;726;10454;Krašić;Hrženik;ZAGREBAČKA
727;727;10454;Krašić;Hutin;ZAGREBAČKA
728;728;10454;Krašić;Javor;ZAGREBAČKA
729;729;10454;Krašić;Jezerine;ZAGREBAČKA
730;730;10454;Krašić;Jezernice;ZAGREBAČKA
731;731;10454;Krašić;Jurkovo Selo;ZAGREBAČKA
732;732;10454;Krašić;Kalje;ZAGREBAČKA
733;733;10454;Krašić;Konjarić Vrh;ZAGREBAČKA
734;734;10454;Krašić;Kordići Žumberački;ZAGREBAČKA
735;735;10454;Krašić;Kostanjevac;ZAGREBAČKA
736;736;10454;Krašić;Kostel Pribićki;ZAGREBAČKA
737;737;10454;Krašić;Krašić;ZAGREBAČKA
738;738;10454;Krašić;Krnežići;ZAGREBAČKA
739;739;10454;Krašić;Krupače;ZAGREBAČKA
740;740;10454;Krašić;Kučer;ZAGREBAČKA
741;741;10454;Krašić;Kupčina Žumberačka;ZAGREBAČKA
742;742;10454;Krašić;Kurpezova Gorica;ZAGREBAČKA
743;743;10454;Krašić;Markušići;ZAGREBAČKA
744;744;10454;Krašić;Medven Draga;ZAGREBAČKA
745;745;10454;Krašić;Mrzlo Polje Žumberačko;ZAGREBAČKA
746;746;10454;Krašić;Novo Selo Žumberačko;ZAGREBAČKA
747;747;10454;Krašić;Osredek Žumberački;ZAGREBAČKA
748;748;10454;Krašić;Osunja;ZAGREBAČKA
749;749;10454;Krašić;Pećno;ZAGREBAČKA
750;750;10454;Krašić;Pesak;ZAGREBAČKA
751;751;10454;Krašić;Petričko Selo;ZAGREBAČKA
752;752;10454;Krašić;Plavci;ZAGREBAČKA
753;753;10454;Krašić;Pribić;ZAGREBAČKA
754;754;10454;Krašić;Pribić Crkveni;ZAGREBAČKA
755;755;10454;Krašić;Prvinci;ZAGREBAČKA
756;756;10454;Krašić;Radina Gorica;ZAGREBAČKA
757;757;10454;Krašić;Radinovo Brdo;ZAGREBAČKA
758;758;10454;Krašić;Reštovo Žumberačko;ZAGREBAČKA
759;759;10454;Krašić;Rude Pribićke;ZAGREBAČKA
760;760;10454;Krašić;Sječevac;ZAGREBAČKA
761;761;10454;Krašić;Sopote;ZAGREBAČKA
762;762;10454;Krašić;Sošice;ZAGREBAČKA
763;763;10454;Krašić;Staničići Žumberački;ZAGREBAČKA
764;764;10454;Krašić;Stari Grad Žumberački;ZAGREBAČKA
765;765;10454;Krašić;Strmac Pribićki;ZAGREBAČKA
766;766;10454;Krašić;Stupe;ZAGREBAČKA
767;767;10454;Krašić;Svrževo;ZAGREBAČKA
768;768;10454;Krašić;Šimraki;ZAGREBAČKA
769;769;10454;Krašić;Tomaševci;ZAGREBAČKA
770;770;10454;Krašić;Tupčina;ZAGREBAČKA
771;771;10454;Krašić;Veliki Vrh;ZAGREBAČKA
772;772;10454;Krašić;Visoće;ZAGREBAČKA
773;773;10454;Krašić;Višći Vrh;ZAGREBAČKA
774;774;10454;Krašić;Vlašić Brdo;ZAGREBAČKA
775;775;10454;Krašić;Vranjak Žumberački;ZAGREBAČKA
776;776;10454;Krašić;Vukovo Brdo;ZAGREBAČKA
777;777;10454;Krašić;Vukšin Šipak;ZAGREBAČKA
778;778;10454;Krašić;Žamarija;ZAGREBAČKA
779;779;10454;Krašić;Željezno Žumberačko;ZAGREBAČKA
780;780;10454;Krašić;Žumberak;ZAGREBAČKA
781;781;20000;Dubrovnik;Dubrovnik;DUBROVAČKO-NERETVANSKA
782;782;20207;Mlini;Bosanka;DUBROVAČKO-NERETVANSKA
783;783;20207;Mlini;Brašina;DUBROVAČKO-NERETVANSKA
784;784;20207;Mlini;Buići;DUBROVAČKO-NERETVANSKA
785;785;20207;Mlini;Čelopeci;DUBROVAČKO-NERETVANSKA
786;786;20207;Mlini;Čibača;DUBROVAČKO-NERETVANSKA
787;787;20207;Mlini;Donji Brgat;DUBROVAČKO-NERETVANSKA
788;788;20207;Mlini;Gornji Brgat;DUBROVAČKO-NERETVANSKA
789;789;20207;Mlini;Grbavac;DUBROVAČKO-NERETVANSKA
790;790;20207;Mlini;Kupari;DUBROVAČKO-NERETVANSKA
791;791;20207;Mlini;Makoše;DUBROVAČKO-NERETVANSKA
792;792;20207;Mlini;Mandaljena;DUBROVAČKO-NERETVANSKA
793;793;20207;Mlini;Martinovići;DUBROVAČKO-NERETVANSKA
794;794;20207;Mlini;Mlini;DUBROVAČKO-NERETVANSKA
795;795;20207;Mlini;Petrača;DUBROVAČKO-NERETVANSKA
796;796;20207;Mlini;Plat;DUBROVAČKO-NERETVANSKA
797;797;20207;Mlini;Soline;DUBROVAČKO-NERETVANSKA
798;798;20207;Mlini;Srebreno;DUBROVAČKO-NERETVANSKA
799;799;20207;Mlini;Zavrelje;DUBROVAČKO-NERETVANSKA
800;800;20210;Cavtat;Brotnice;DUBROVAČKO-NERETVANSKA
801;801;20210;Cavtat;Cavtat;DUBROVAČKO-NERETVANSKA
802;802;20210;Cavtat;Duba Konavoska;DUBROVAČKO-NERETVANSKA
803;803;20210;Cavtat;Jasenice;DUBROVAČKO-NERETVANSKA
804;804;20210;Cavtat;Stravča;DUBROVAČKO-NERETVANSKA
805;805;20210;Cavtat;Šilješki;DUBROVAČKO-NERETVANSKA
806;806;20210;Cavtat;Uskoplje;DUBROVAČKO-NERETVANSKA
807;807;20210;Cavtat;Zvekovica;DUBROVAČKO-NERETVANSKA
808;808;20215;Gruda;Čilipi;DUBROVAČKO-NERETVANSKA
809;809;20215;Gruda;Drvenik;DUBROVAČKO-NERETVANSKA
810;810;20215;Gruda;Dubravka;DUBROVAČKO-NERETVANSKA
811;811;20215;Gruda;Dunave;DUBROVAČKO-NERETVANSKA
812;812;20215;Gruda;Đurinići;DUBROVAČKO-NERETVANSKA
813;813;20215;Gruda;Gabrili;DUBROVAČKO-NERETVANSKA
814;814;20215;Gruda;Gruda;DUBROVAČKO-NERETVANSKA
815;815;20215;Gruda;Komaji;DUBROVAČKO-NERETVANSKA
816;816;20215;Gruda;Kuna Konavoska;DUBROVAČKO-NERETVANSKA
817;817;20215;Gruda;Lovorno;DUBROVAČKO-NERETVANSKA
818;818;20215;Gruda;Ljuta;DUBROVAČKO-NERETVANSKA
819;819;20215;Gruda;Mihanići;DUBROVAČKO-NERETVANSKA
820;820;20215;Gruda;Mikulići;DUBROVAČKO-NERETVANSKA
821;821;20215;Gruda;Močići;DUBROVAČKO-NERETVANSKA
822;822;20215;Gruda;Molunat;DUBROVAČKO-NERETVANSKA
823;823;20215;Gruda;Palje Brdo;DUBROVAČKO-NERETVANSKA
824;824;20215;Gruda;Pločice;DUBROVAČKO-NERETVANSKA
825;825;20215;Gruda;Poljice;DUBROVAČKO-NERETVANSKA
826;826;20215;Gruda;Popovići;DUBROVAČKO-NERETVANSKA
